run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
4,1005,82942.516741287778,19.846984752908188,19.846984752904973,82962.363726040683,0.011153300869799973,0.011153300869799973,0,118069.5675194018
4,1006,82962.363726040683,8.9493443063520814,0.0099999999947613105,82962.373726040678,0.011151482672728511,0.011151482672728511,0,118069.5675194018
4,1007,82962.373726040678,36.937497566673784,36.937497566672391,82999.31122360735,0.012408772887555616,0.012408772887555616,0,46895.063376534708
4,1008,82999.31122360735,148.14504047180503,148.14504047180526,83147.456264079156,0.0092572902148271054,0.0092572902148271054,0,46895.063376534708
4,1009,83147.456264079156,2.7285490590384338,2.7285490590438712,83150.184813138199,0.0092572902148271054,0.0092572902148271054,0,46895.063376534708
4,1010,83150.184813138199,43.004450828084728,43.004450828084373,83193.189263966284,0.0092572902148271054,0.0092572902148271054,0,46895.063376534708
4,1011,83193.189263966284,74.85022470737681,0.0099999999947613105,83193.199263966279,0.0092572902148271054,0.0092572902148271054,0,46895.063376534708
4,1012,83193.199263966279,133.53908868239816,133.53908868240251,83326.738352648681,0.00862759018420408,0.00862759018420408,0,46895.063376534708
4,1013,83326.738352648681,217.14138193573484,217.14138193574036,83543.879734584421,0.00862759018420408,0.00862759018420408,0,55870.637746736065
4,1014,83543.879734584421,36.40870090292934,36.408700902931741,83580.288435487353,0.0095188634498613138,0.0095188634498613138,0,55870.637746736065
4,1015,83580.288435487353,24.437179570283632,24.437179570290027,83604.725615057643,0.0095188634498613121,0.0095188634498613121,0,55870.637746736065
4,1016,83604.725615057643,56.897606466020918,56.897606466023717,83661.623221523667,0.010148563480484337,0.010148563480484337,0,55870.637746736065
4,1017,83661.623221523667,48.613364626459344,48.613364626464318,83710.236586150131,0.010148563480484337,0.010148563480484337,0,55870.637746736065
4,1018,83710.236586150131,65.067471179847033,0.0099999999947613105,83710.246586150126,0.01002125787912159,0.01002125787912159,0,55870.637746736065
4,1019,83710.246586150126,233.26516849603865,233.26516849604377,83943.51175464617,0.010025507801756066,0.010025507801756066,0,55870.637746736065
4,1020,83943.51175464617,15.421629802143348,15.421629802149255,83958.933384448319,0.010021257879121588,0.010021257879121588,0,55870.637746736065
4,1021,83958.933384448319,14.27898962114412,3.5376275999587961,83962.471012048278,0.0072379787079652515,0.0072379787079652515,0,55870.637746736065
4,1022,83962.471012048278,471.54093656344713,158.3579713520885,84120.828983400366,0.0072379787079652515,0.0072379787079652515,0,33667.574776075991
4,1023,84120.828983400366,121.55689467574823,0.0099999999947613105,84120.838983400361,0.0063467054423080177,0.0063467054423080177,0,33667.574776075991
4,1024,84120.838983400361,176.5487974563998,0.0099999999947613105,84120.848983400356,0.0063467054423080186,0.0063467054423080186,0,33667.574776075991
4,1025,84120.848983400356,77.60941152303073,0.0099999999947613105,84120.858983400351,0.0077410249362823156,0.0077410249362823156,0,71850.022749482305
4,1026,84120.858983400351,249.90398396262498,249.90398396262026,84370.762967362971,0.0107193969792935,0.0107193969792935,0,71850.022749482305
4,1027,84370.762967362971,362.78937642959914,0.0099999999947613105,84370.772967362966,0.0096685156815402139,0.0096685156815402139,0,77112.873472254403
4,1028,84370.772967362966,141.85656592760472,56.721220223014825,84427.49418758598,0.011306106466637324,0.011306106466637324,0,77112.873472254403
4,1029,84427.49418758598,224.20560815963424,141.78905766605749,84569.283245252038,0.010962668270416313,0.010962668270416313,0,96655.315076607687
4,1030,84569.283245252038,5.1721356813663091,0.0099999999947613105,84569.293245252033,0.010546218141927546,0.010546218141927546,0,96655.315076607687
4,1031,84569.293245252033,85.373749451266605,85.373749451260665,84654.666994703293,0.010773087936896903,0.010773087936896903,0,96655.315076607687
4,1032,84654.666994703293,0.1318253189993682,0.13182531899656169,84654.79882002229,0.010546218141927546,0.010546218141927546,0,77566.402954779187
4,1033,84654.79882002229,273.6414052538446,0.0099999999947613105,84654.808820022285,0.010546218141927546,0.010546218141927546,0,77566.402954779187
4,1034,84654.808820022285,5.8323675718758361,5.8323675718711456,84660.641187594156,0.010469208951919608,0.010469208951919608,0,77566.402954779187
4,1035,84660.641187594156,23.353604341726388,23.353604341726168,84683.994791935882,0.010469208951919608,0.010469208951919608,0,77566.402954779187
4,1036,84683.994791935882,136.94893331022251,0.0099999999947613105,84684.004791935877,0.010469208951919608,0.010469208951919608,0,77566.402954779187
4,1037,84684.004791935877,15.548398632557173,15.5483986325562,84699.553190568433,0.014895606933705988,0.014895606933705988,0,92107.390556742015
4,1038,84699.553190568433,15.400454825344996,15.400454825343331,84714.953645393776,0.014895606933705986,0.014895606933705986,0,54735.836688719872
4,1039,84714.953645393776,37.200736924224508,37.200736924220109,84752.154382317996,0.013315348712079565,0.013315348712079565,0,54735.836688719872
4,1040,84752.154382317996,127.3042495146971,7.2345004287053598,84759.388882746702,0.013315348712079565,0.013315348712079565,0,59734.136774226863
4,1041,84759.388882746702,37.700778449376621,18.850384817982558,84778.239267564684,0.013315348712079565,0.013315348712079565,0,61806.166525039487
4,1042,84778.239267564684,141.50755144989682,141.50755144990399,84919.746819014588,0.0092621969585060804,0.0092621969585060804,0,61806.166525039487
4,1043,84919.746819014588,145.43268583097145,104.73519288224634,85024.482011896835,0.0092621969585060804,0.0092621969585060804,0,66931.482644768184
4,1044,85024.482011896835,5.1079702427439031,5.1079702427377924,85029.589982139572,0.0071714040454889504,0.0071714040454889504,0,40837.170508160998
4,1045,85029.589982139572,26.333609251618043,26.333609251611051,85055.923591391183,0.0071714040454889504,0.0071714040454889504,0,58891.445850731237
4,1046,85055.923591391183,29.262663717711565,29.26266371771635,85085.1862551089,0.0076337320776803065,0.0076337320776803065,0,58891.445850731237
4,1047,85085.1862551089,162.4995521804336,69.334073430974968,85154.520328539875,0.0076337320776803065,0.0076337320776803065,0,58891.445850731237
4,1048,85154.520328539875,228.08418649444275,0.0099999999947613105,85154.53032853987,0.0075089002711207211,0.0075089002711207211,0,58891.445850731237
4,1049,85154.53032853987,72.139656710256915,45.058492892116192,85199.588821431986,0.0079536187440605258,0.0079536187440605258,0,58891.445850731237
4,1050,85199.588821431986,87.89143684951523,0.0099999999947613105,85199.59882143198,0.0068090334744993729,0.0068090334744993729,0,48721.504890135759
4,1051,85199.59882143198,47.288934934371142,47.288934934374993,85246.887756366355,0.0063806070917962806,0.0063806070917962806,0,48721.504890135759
4,1052,85246.887756366355,153.02140084680448,110.6938587755285,85357.581615141884,0.0063806070917962806,0.0063806070917962806,0,25203.597593801318
4,1053,85357.581615141884,4.2663400291882914,4.2663400291930884,85361.847955171077,0.0063806070917962806,0.0063806070917962806,0,25203.597593801318
4,1054,85361.847955171077,188.64136407701548,188.64136407701881,85550.489319248096,0.0063806070917962806,0.0063806070917962806,0,17939.343615744565
4,1055,85550.489319248096,78.624587981038971,78.624587981044897,85629.113907229141,0.0063806070917962806,0.0063806070917962806,0,23229.168926815059
4,1056,85629.113907229141,146.02015217332286,49.866211141634267,85678.980118370775,0.0064198992993590911,0.0064198992993590911,0,23229.168926815059
4,1057,85678.980118370775,108.07270469834742,108.07270469835203,85787.052823069127,0.0063859976498708282,0.0063859976498708282,0,26205.642070086174
4,1058,85787.052823069127,269.86157059609002,0.0099999999947613105,85787.062823069122,0.0063859976498708282,0.0063859976498708282,0,52242.575557780474
4,1059,85787.062823069122,139.34605843065239,92.689593510745908,85879.752416579868,0.0079546434784165294,0.0079546434784165294,0,52242.575557780474
4,1060,85879.752416579868,80.38841542366761,80.388415423672996,85960.140832003541,0.0096079380361085119,0.0096079380361085119,0,52242.575557780474
4,1061,85960.140832003541,98.083019943297344,97.568484298608382,86057.709316302149,0.0096079380361085119,0.0096079380361085119,0,52242.575557780474
4,1062,86057.709316302149,333.73686426546868,0.0099999999947613105,86057.719316302144,0.0096079380361085119,0.0096079380361085119,0,77637.172576714365
4,1063,86057.719316302144,7.2220128671052439,0.0099999999947613105,86057.729316302139,0.010129136218005331,0.010129136218005331,0,77637.172576714365
4,1064,86057.729316302139,344.78926406965525,169.09508679337159,86226.82440309551,0.010971475098160125,0.010971475098160125,0,77637.172576714365
4,1065,86226.82440309551,66.439124866739277,0.0099999999947613105,86226.834403095505,0.0093530196464863997,0.0093530196464863997,0,77637.172576714365
4,1066,86226.834403095505,22.7414353791069,19.895637153240386,86246.730040248745,0.010059859543761589,0.010059859543761589,0,77637.172576714365
4,1067,86246.730040248745,193.57952964382221,193.57952964381548,86440.309569892561,0.010059859543761589,0.010059859543761589,0,77637.172576714365
4,1068,86440.309569892561,21.608777697091661,21.60877769709623,86461.918347589657,0.010059859543761589,0.010059859543761589,0,57607.833204020011
4,1069,86461.918347589657,84.458219104531324,0.0099999999947613105,86461.928347589652,0.010152146701379292,0.010152146701379292,0,80333.792018032371
4,1070,86461.928347589652,314.18998260878232,0.0099999999947613105,86461.938347589647,0.01062003765134404,0.01062003765134404,0,83864.880080689356
4,1071,86461.938347589647,55.676219271323099,0.0099999999947613105,86461.948347589641,0.011376716217288547,0.011376716217288547,0,83864.880080689356
4,1072,86461.948347589641,73.663887974957845,0.0099999999947613105,86461.958347589636,0.011376716217288547,0.011376716217288547,0,91951.156976221042
4,1073,86461.958347589636,54.880424114616005,0.0099999999947613105,86461.968347589631,0.01114111238422622,0.01114111238422622,0,83864.880080689356
4,1074,86461.968347589631,182.64041568350979,60.183601391094271,86522.151948980725,0.01039346960091001,0.01039346960091001,0,83864.880080689356
4,1075,86522.151948980725,25.615598413734329,25.615598413729458,86547.767547394455,0.0093237344252269025,0.0093237344252269025,0,83864.880080689356
4,1076,86547.767547394455,436.93943239941905,375.90755931322929,86923.675106707684,0.0093237344252269025,0.0093237344252269025,0,83864.880080689356
4,1077,86923.675106707684,282.7157851074906,27.180119276104961,86950.855225983789,0.0095156506594306842,0.0095156506594306842,0,32052.108610662857
4,1078,86950.855225983789,94.34969161971523,94.349691619718214,87045.204917603507,0.0081919162342037818,0.0081919162342037818,0,32052.108610662857
4,1079,87045.204917603507,58.899669562929823,0.0099999999947613105,87045.214917603502,0.0075563593768244609,0.0075563593768244609,0,51886.336735699835
4,1080,87045.214917603502,77.387757401682805,0.0099999999947613105,87045.224917603497,0.0097575917450132554,0.0097575917450132554,0,64529.647251502778
4,1081,87045.224917603497,114.1768288087477,114.17682880874781,87159.401746412244,0.010323487722703386,0.010323487722703386,0,57614.973098096947
4,1082,87159.401746412244,56.962731506364257,0.0099999999947613105,87159.411746412239,0.0097575917450132554,0.0097575917450132554,0,92942.36910515721
4,1083,87159.411746412239,75.668533421338722,0.0099999999947613105,87159.421746412234,0.010781633139960639,0.010781633139960639,0,93016.709171302515
4,1084,87159.421746412234,44.857650077945884,44.857650077945436,87204.279396490179,0.011561666943736554,0.011561666943736554,0,93016.709171302515
4,1085,87204.279396490179,136.18292126692739,124.48001412069425,87328.759410610874,0.01053762554878917,0.01053762554878917,0,93016.709171302515
4,1086,87328.759410610874,23.682164690279755,23.682164690282661,87352.441575301156,0.01053762554878917,0.01053762554878917,0,93016.709171302515
4,1087,87352.441575301156,18.947282768570542,18.947282768567675,87371.388858069724,0.0090730026680934939,0.0090730026680934939,0,39710.568063276216
4,1088,87371.388858069724,136.98313114808349,136.98313114808116,87508.371989217805,0.0089285257216968981,0.0089285257216968981,0,72184.898847967706
4,1089,87508.371989217805,48.812019944640014,48.812019944642088,87557.184009162447,0.0091715451163564155,0.0091715451163564155,0,72184.898847967706
4,1090,87557.184009162447,53.94913438144102,53.94913438144431,87611.133143543891,0.0091715451163564155,0.0091715451163564155,0,72184.898847967706
4,1091,87611.133143543891,15.97894212989836,15.978942129891948,87627.112085673783,0.0091715451163564155,0.0091715451163564155,0,72184.898847967706
4,1092,87627.112085673783,111.59123991439635,49.62483868811978,87676.736924361903,0.0073105811161611259,0.0073105811161611259,0,72184.898847967706
4,1093,87676.736924361903,557.37168950571368,11.67026704113232,87688.407191403036,0.0083148092978799232,0.0083148092978799232,0,48681.824417534976
4,1094,87688.407191403036,22.513147778638082,0.0099999999947613105,87688.41719140303,0.0077519871368486636,0.0077519871368486636,0,231723.41212712257
4,1095,87688.41719140303,162.50173478680517,0.0099999999947613105,87688.427191403025,0.015240649488083721,0.015240649488083721,0,188234.17337722331
4,1096,87688.427191403025,63.760435909950857,0.0099999999947613105,87688.43719140302,0.020572236202383958,0.020572236202383958,0,193400.84833005417
4,1097,87688.43719140302,104.87443314879525,13.239254443789832,87701.67644584681,0.020092442329693021,0.020092442329693021,0,168751.29268939007
4,1098,87701.67644584681,86.188261276223898,86.188261276227422,87787.864707123037,0.01791660882178606,0.01791660882178606,0,94021.204305336054
4,1099,87787.864707123037,938.29805891854767,791.75793250459537,88579.622639627632,0.0091324914583134978,0.0091324914583134978,0,94021.204305336054
4,1100,88579.622639627632,51.936210757787691,51.936210757790832,88631.558850385423,0.0075195403212695421,0.0075195403212695421,0,39741.860667182256
4,1101,88631.558850385423,187.96984507602878,0.37221054143446963,88631.931060926858,0.0061390359998047105,0.0061390359998047105,0,28226.319903435506
4,1102,88631.931060926858,143.59854497370407,0.0099999999947613105,88631.941060926853,0.0061390359998047105,0.0061390359998047105,0,28226.319903435506
4,1103,88631.941060926853,131.7843935896789,131.78439358968171,88763.725454516534,0.0065232420995087331,0.0065232420995087331,0,28226.319903435506
4,1104,88763.725454516534,5.4673068251655703,5.4673068251722725,88769.192761341707,0.0061390359998047105,0.0061390359998047105,0,47189.614343507368
4,1105,88769.192761341707,240.20449001794972,96.009920207085088,88865.202681548792,0.0061390359998047105,0.0061390359998047105,0,28226.319903435506
4,1106,88865.202681548792,40.882581199434611,40.882581199432025,88906.085262748224,0.0061390359998047105,0.0061390359998047105,0,32763.351584361772
4,1107,88906.085262748224,50.844716756904354,50.844716756910202,88956.929979505134,0.0074213766506174656,0.0074213766506174656,0,28226.319903435506
4,1108,88956.929979505134,223.42961786649226,223.42961786649539,89180.359597371629,0.0074213766506174665,0.0074213766506174665,0,28226.319903435506
4,1109,89180.359597371629,24.89833272450608,24.898332724507782,89205.257930096137,0.0074213766506174665,0.0074213766506174665,0,64912.201907210387
4,1110,89205.257930096137,145.10483663760203,145.10483663760533,89350.362766733742,0.0092917784783132958,0.0092917784783132958,0,64912.201907210387
4,1111,89350.362766733742,176.63005650086032,6.3215031696745427,89356.684269903417,0.0090555163850617616,0.0090555163850617616,0,28226.319903435506
4,1112,89356.684269903417,125.61981702390426,39.386589522939175,89396.070859426356,0.0090460785575612202,0.0090460785575612202,0,28226.319903435506
4,1113,89396.070859426356,161.20035789504681,143.20201829969301,89539.272877726049,0.0085301633738396592,0.0085301633738396592,0,47029.066082209501
4,1114,89539.272877726049,55.072060826189315,55.072060826190864,89594.34493855224,0.0085301633738396592,0.0085301633738396592,0,47029.066082209501
4,1115,89594.34493855224,28.351751256497405,28.351751256501302,89622.696689808741,0.0080000000000000002,0.0080000000000000002,0,38740.273666012348
4,1116,89622.696689808741,46.569991986058319,46.569991986063542,89669.266681794805,0.0080000000000000002,0.0080000000000000002,0,38665.577796098354
4,1117,89669.266681794805,10.605291220915966,10.605291220912477,89679.871973015717,0.0080000000000000002,0.0080000000000000002,0,38665.577796098354
4,1118,89679.871973015717,189.50965435491432,180.98055301707063,89860.852526032788,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1119,89860.852526032788,83.693268350595318,83.693268350602011,89944.54579438339,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1120,89944.54579438339,98.204444316900492,98.204444316899753,90042.75023870029,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1121,90042.75023870029,49.508468049743463,49.50846804973844,90092.258706750028,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1122,90092.258706750028,36.709979664487996,36.709979664490675,90128.968686414519,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1123,90128.968686414519,23.640994342021287,5.4058950145117706,90134.374581429031,0.0080000000000000002,0.0080000000000000002,0,48310.920191504163
4,1124,90134.374581429031,303.62252920252001,0.0099999999947613105,90134.384581429025,0.0080000000000000002,0.0080000000000000002,0,34558.203771451743
4,1125,90134.384581429025,149.90170258677094,149.90170258676517,90284.28628401579,0.0095046575436447695,0.0095046575436447695,0,47856.116414577446
4,1126,90284.28628401579,22.529209259792868,22.529209259795607,90306.815493275586,0.0095046575436447713,0.0095046575436447713,0,34558.203771451743
4,1127,90306.815493275586,89.433026172486564,54.695252785139019,90361.510746060725,0.0095046575436447695,0.0095046575436447695,0,42766.354755148473
4,1128,90361.510746060725,254.89221976114609,0.0099999999947613105,90361.52074606072,0.0095046575436447695,0.0095046575436447695,0,42766.354755148473
4,1129,90361.52074606072,7.9589076148395366,7.9589076148404274,90369.47965367556,0.0096771419021346814,0.0096771419021346814,0,42766.354755148473
4,1130,90369.47965367556,262.9005959549055,262.90059595491039,90632.380249630471,0.0096599275160684384,0.0096599275160684384,0,42766.354755148473
4,1131,90632.380249630471,322.40084043948048,131.42076864873525,90763.801018279206,0.0081724843584899103,0.0081724843584899103,0,42766.354755148473
4,1132,90763.801018279206,32.869634484106065,32.86963448410097,90796.670652763307,0.0081724843584899103,0.0081724843584899103,0,42766.354755148473
4,1133,90796.670652763307,102.44069015044326,16.787474119337276,90813.458126882644,0.0081724843584899103,0.0081724843584899103,0,29714.257660709191
4,1134,90813.458126882644,136.60313224819058,116.0694417534105,90929.527568636055,0.0081724843584899103,0.0081724843584899103,0,29714.257660709191
4,1135,90929.527568636055,24.854272703354425,24.854272703349125,90954.381841339404,0.0081724843584899103,0.0081724843584899103,0,37792.921262562195
4,1136,90954.381841339404,47.84981951683563,47.849819516835851,91002.23166085624,0.0081724843584899103,0.0081724843584899103,0,29714.257660709191
4,1137,91002.23166085624,143.45062751255676,43.121056584044709,91045.352717440284,0.0081724843584899103,0.0081724843584899103,0,29714.257660709191
4,1138,91045.352717440284,259.55271347028355,15.911982809164329,91061.264700249449,0.0081724843584899103,0.0081724843584899103,0,29714.257660709191
4,1139,91061.264700249449,81.297629773748852,0.0099999999947613105,91061.274700249443,0.0081724843584899103,0.0081724843584899103,0,27887.968361171585
4,1140,91061.274700249443,280.84922350369118,130.99504521260678,91192.26974546205,0.0082810072989242985,0.0082810072989242985,0,76616.192652283455
4,1141,91192.26974546205,7.1005910705363116,7.1005910705425777,91199.370336532593,0.0080000000000000002,0.0080000000000000002,0,33154.86154186057
4,1142,91199.370336532593,67.298592240328389,67.298592240331345,91266.668928772924,0.0080000000000000002,0.0080000000000000002,0,17781.916311041612
4,1143,91266.668928772924,0.072492372608278233,0.072492372608394362,91266.741421145533,0.0080000000000000002,0.0080000000000000002,0,20950.843374913024
4,1144,91266.741421145533,123.71236372614504,123.7123637261393,91390.453784871672,0.0080000000000000002,0.0080000000000000002,0,14367.961500128391
4,1145,91390.453784871672,240.33562296984073,0.0099999999947613105,91390.463784871667,0.0080000000000000002,0.0080000000000000002,0,27642.816600912316
4,1146,91390.463784871667,36.294459980057979,36.294459980053944,91426.758244851721,0.0091318415024577229,0.0091318415024577229,0,49493.747325054675
4,1147,91426.758244851721,169.436644478701,169.43664447870106,91596.194889330422,0.0095797772873749548,0.0095797772873749548,0,49493.747325054675
4,1148,91596.194889330422,38.860616864173394,0.0099999999947613105,91596.204889330416,0.0095797772873749548,0.0095797772873749548,0,61830.074598898078
4,1149,91596.204889330416,0.26143646598617132,0.2614364659821149,91596.466325796398,0.0091896362464481858,0.0091896362464481858,0,67324.869267667818
4,1150,91596.466325796398,273.38207703471937,0.0099999999947613105,91596.476325796393,0.0091896362464481858,0.0091896362464481858,0,107633.89483326816
4,1151,91596.476325796393,14.446147149523783,0.0099999999947613105,91596.486325796388,0.0097213230513829747,0.0097213230513829747,0,107633.89483326816
4,1152,91596.486325796388,154.02968459986511,86.009154863946605,91682.495480660335,0.0097213230513829747,0.0097213230513829747,0,107633.89483326816
4,1153,91682.495480660335,32.733465470615883,32.733465470621013,91715.228946130956,0.009721323051382973,0.009721323051382973,0,31154.031427698908
4,1154,91715.228946130956,95.411202386167574,95.411202386167133,91810.640148517123,0.0081473765618415329,0.0081473765618415329,0,29864.131116925775
4,1155,91810.640148517123,369.30694184191918,1.929846027167514,91812.56999454429,0.0081473765618415329,0.0081473765618415329,0,16517.82306623369
4,1156,91812.56999454429,48.83321186366323,4.7733473358821357,91817.343341880172,0.0080000000000000002,0.0080000000000000002,0,39823.548719026025
4,1157,91817.343341880172,214.04824082842035,0.0099999999947613105,91817.353341880167,0.0080000000000000002,0.0080000000000000002,0,56322.1912873861
4,1158,91817.353341880167,220.41338487339547,0.0099999999947613105,91817.363341880162,0.0097188756925034991,0.0097188756925034991,0,56322.1912873861
4,1159,91817.363341880162,9.7726988925808715,9.7726988925860496,91827.136040772748,0.008928370222721204,0.008928370222721204,0,56322.1912873861
4,1160,91827.136040772748,141.0783809454156,0.0099999999947613105,91827.146040772743,0.0097188756925034991,0.0097188756925034991,0,100053.37803190452
4,1161,91827.146040772743,11.89686767216654,11.896867672170629,91839.042908444913,0.014960656131515012,0.014960656131515012,0,100053.37803190452
4,1162,91839.042908444913,14.883198586964813,14.883198586961953,91853.926107031875,0.014960656131515012,0.014960656131515012,0,100053.37803190452
4,1163,91853.926107031875,37.492496838308305,0.0099999999947613105,91853.93610703187,0.014960656131515012,0.014960656131515012,0,80972.512846504455
4,1164,91853.93610703187,460.97090503958248,0.0099999999947613105,91853.946107031865,0.011740319266144562,0.011740319266144562,0,80972.512846504455
4,1165,91853.946107031865,35.404605166757499,35.404605166753754,91889.350712198619,0.010898631108182186,0.010898631108182186,0,80972.512846504455
4,1166,91889.350712198619,39.636334926025874,39.636334926020936,91928.98704712464,0.010898631108182186,0.010898631108182186,0,80972.512846504455
4,1167,91928.98704712464,53.963950551860023,53.963950551857124,91982.950997676497,0.010898631108182188,0.010898631108182188,0,52299.265765691292
4,1168,91982.950997676497,43.86456886348094,6.7454670109436847,91989.69646468744,0.01088502319166405,0.01088502319166405,0,55718.009418215559
4,1169,91989.69646468744,39.776909381186123,39.776909381180303,92029.473374068621,0.010885023191664048,0.010885023191664048,0,71399.793700026508
4,1170,92029.473374068621,154.14288378321501,53.652151342816069,92083.125525411437,0.0080347441304717097,0.0080347441304717097,0,71399.793700026508
4,1171,92083.125525411437,296.12816599543925,296.12816599544021,92379.253691406877,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1172,92379.253691406877,10.73339843469037,10.73339843469148,92389.987089841568,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1173,92389.987089841568,269.84008907477585,269.84008907477255,92659.827178916341,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1174,92659.827178916341,12.585662021832674,12.585662021825556,92672.412840938166,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1175,92672.412840938166,6.0518878222016115,6.0518878222064814,92678.464728760373,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1176,92678.464728760373,23.541083517607998,0.0099999999947613105,92678.474728760368,0.0080000000000000002,0.0080000000000000002,0,71399.793700026508
4,1177,92678.474728760368,22.406629761634147,2.9431969741999637,92681.417925734568,0.0091903184891533977,0.0091903184891533977,0,71399.793700026508
4,1178,92681.417925734568,29.835415696393227,16.267090727269533,92697.685016461837,0.0080000000000000002,0.0080000000000000002,0,21819.880397888162
4,1179,92697.685016461837,84.785203434865181,84.785203434861614,92782.470219896699,0.0080000000000000002,0.0080000000000000002,0,24407.815033693605
4,1180,92782.470219896699,72.500084747531758,72.500084747531218,92854.97030464423,0.0080000000000000002,0.0080000000000000002,0,23174.285501862985
4,1181,92854.97030464423,56.622328522973952,56.622328522978933,92911.592633167209,0.0080000000000000002,0.0080000000000000002,0,21819.880397888162
4,1182,92911.592633167209,101.32166877990109,101.32166877989948,93012.914301947108,0.0080000000000000002,0.0080000000000000002,0,21819.880397888162
4,1183,93012.914301947108,300.2225640487224,40.485713382964605,93053.400015330073,0.0080000000000000002,0.0080000000000000002,0,30663.537498012505
4,1184,93053.400015330073,46.590174515921952,46.590174515920808,93099.990189845994,0.0080000000000000002,0.0080000000000000002,0,21819.880397888162
4,1185,93099.990189845994,79.487976617615217,0.0099999999947613105,93100.000189845989,0.0080000000000000002,0.0080000000000000002,0,64086.426710114625
4,1186,93100.000189845989,78.315185711013626,78.315185711020604,93178.315375557009,0.011012664906378162,0.011012664906378162,0,118681.3614652486
4,1187,93178.315375557009,9.0148859340463989,9.0148859340406489,93187.33026149105,0.015217224228930459,0.015217224228930459,0,118681.3614652486
4,1188,93187.33026149105,143.4334110547434,0.0099999999947613105,93187.340261491045,0.015217224228930459,0.015217224228930459,0,81023.815976639584
4,1189,93187.340261491045,3.2127423213254604,3.2127423213241855,93190.553003812369,0.013017443536156879,0.013017443536156879,0,58974.094327920771
4,1190,93190.553003812369,38.899405162571092,27.203649032831891,93217.756652845201,0.010854803821663274,0.010854803821663274,0,67850.603605538345
4,1191,93217.756652845201,384.76745906331985,296.85598731366917,93514.61264015887,0.0094303886602221595,0.0094303886602221595,0,21819.880397888162
4,1192,93514.61264015887,44.220821662320596,44.220821662325761,93558.833461821196,0.0080000000000000002,0.0080000000000000002,0,31088.488607132407
4,1193,93558.833461821196,25.136806103725363,0.0099999999947613105,93558.84346182119,0.0080000000000000002,0.0080000000000000002,0,47105.801846676608
4,1194,93558.84346182119,36.746777687788168,1.4696752331510652,93560.313137054341,0.0082906026829880422,0.0082906026829880422,0,31088.488607132407
4,1195,93560.313137054341,372.79055671301433,372.79055671300739,93933.103693767349,0.0080000000000000002,0.0080000000000000002,0,21819.880397888162
4,1196,93933.103693767349,153.88798180813114,5.183517715180642,93938.28721148253,0.0080000000000000002,0.0080000000000000002,0,28973.101887047706
4,1197,93938.28721148253,186.66116702125282,82.981845194619382,94021.269056677149,0.0080000000000000002,0.0080000000000000002,0,39180.54542579619
4,1198,94021.269056677149,197.49316851720332,30.466067002809723,94051.735123679959,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1199,94051.735123679959,90.055796913102938,90.055796913104132,94141.790920593063,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1200,94141.790920593063,375.06624939496055,323.19722871972772,94464.98814931279,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1201,94464.98814931279,29.577481339715998,0.0099999999947613105,94464.998149312785,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1202,94464.998149312785,82.069275174578877,55.582036066640285,94520.580185379426,0.0080675820968999258,0.0080675820968999258,0,53811.864478749965
4,1203,94520.580185379426,256.57308056199594,206.21132841831422,94726.79151379774,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1204,94726.79151379774,71.472236807705642,26.649550867368816,94753.441064665109,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1205,94753.441064665109,94.311813719015191,94.311813719017664,94847.752878384126,0.0080000000000000002,0.0080000000000000002,0,53811.864478749965
4,1206,94847.752878384126,6.6211456718436157,6.6211456718447153,94854.374024055971,0.0080000000000000002,0.0080000000000000002,0,14221.679996033248
4,1207,94854.374024055971,141.20832368850066,0.0099999999947613105,94854.384024055966,0.0080000000000000002,0.0080000000000000002,0,29919.580428152287
4,1208,94854.384024055966,28.928724015402214,28.928724015408079,94883.312748071374,0.0090581027291195635,0.0090581027291195635,0,29919.580428152287
4,1209,94883.312748071374,168.00797025494055,74.982985897586332,94958.29573396896,0.0090581027291195635,0.0090581027291195635,0,29919.580428152287
4,1210,94958.29573396896,37.355553752607605,37.35555375261174,94995.651287721572,0.0089031631751529203,0.0089031631751529203,0,29919.580428152287
4,1211,94995.651287721572,8.0751707294614583,8.0751707294548396,95003.726458451027,0.0090581027291195635,0.0090581027291195635,0,33057.143673472514
