run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
5,2386,89963.345846955926,33.623327814681055,33.623327814682852,89996.969174770609,0.017988270629111156,0,0.017988270629111156,31996.345000573074
5,2387,89996.969174770609,5.1765482746404512,5.1765482746413909,90002.145723045251,0.019538446002525644,0,0.019538446002525644,21649.580952939272
5,2388,90002.145723045251,50.217659211823815,50.217659211819409,90052.36338225707,0.014999734862001958,0,0.014999734862001958,27388.75043412712
5,2389,90052.36338225707,53.119362513827099,53.119362513825763,90105.482744770896,0.017295402654477095,0,0.017295402654477095,27388.75043412712
5,2390,90105.482744770896,74.317295005957021,74.317295005952474,90179.800039776848,0.015166864214154325,0,0.015166864214154325,23855.230757078822
5,2391,90179.800039776848,150.24431219225485,150.24431219225517,90330.044351969103,0.013753456343335005,0,0.013753456343335005,30707.433690744907
5,2392,90330.044351969103,60.898262629620334,60.898262629620149,90390.942614598724,0.01946401143942228,0,0.01946401143942228,30707.433690744907
5,2393,90390.942614598724,34.17194240496756,34.171942404966103,90425.11455700369,0.020749439604238168,0,0.020749439604238168,30282.371581158226
5,2394,90425.11455700369,50.739599529412729,50.739599529406405,90475.854156533096,0.017300048993347625,0,0.017300048993347625,65419.247130169002
5,2395,90475.854156533096,42.900149551162677,42.900149551162031,90518.754306084258,0.03135479921295193,0,0.03135479921295193,58032.915630735384
5,2396,90518.754306084258,3.6260493107396017,3.6260493107401999,90522.380355394998,0.028400266613178481,0,0.028400266613178481,58032.915630735384
5,2397,90522.380355394998,19.285505345062823,19.28550534506212,90541.66586074006,0.036278324982366876,0,0.036278324982366876,80761.822865086026
5,2398,90541.66586074006,16.391301059650669,16.39130105964432,90558.057161799705,0.046321304083890048,0,0.046321304083890048,80761.822865086026
5,2399,90558.057161799705,10.755616144281397,10.755616144277155,90568.812777943982,0.045599005397805502,0,0.045599005397805502,59882.493570041632
5,2400,90568.812777943982,4.5683405777789741,4.5683405777817825,90573.381118521764,0.037247273679787737,0,0.037247273679787737,63231.664207088426
5,2401,90573.381118521764,20.281585665832651,20.281585665827151,90593.662704187591,0.039679156208552252,0,0.039679156208552252,59882.493570041632
5,2402,90593.662704187591,120.03883817120884,120.03883817121095,90713.701542358802,0.035089708071878389,0,0.035089708071878389,43633.594160765904
5,2403,90713.701542358802,60.194128683617933,60.194128683622694,90773.895671042425,0.021437755818628817,0,0.021437755818628817,43633.594160765904
5,2404,90773.895671042425,86.052544621127794,86.05254462112498,90859.948215663549,0.020286168935136895,0,0.020286168935136895,43633.594160765904
5,2405,90859.948215663549,34.934333754337082,34.934333754339605,90894.882549417889,0.023683891417375768,0,0.023683891417375768,43633.594160765904
5,2406,90894.882549417889,64.207847718232031,64.207847718236735,90959.090397136126,0.020760860901084015,0,0.020760860901084015,47356.79302466946
5,2407,90959.090397136126,30.467252494299306,30.467252494301647,90989.557649630427,0.022250140446645434,0,0.022250140446645434,36176.021026936491
5,2408,90989.557649630427,49.867267994427536,49.867267994428403,91039.424917624856,0.017777831647552249,0,0.017777831647552249,57056.727928907625
5,2409,91039.424917624856,14.182389957379016,14.1823899573792,91053.607307582235,0.026130114408340697,0,0.026130114408340697,57056.727928907625
5,2410,91053.607307582235,40.988785748637333,40.988785748631926,91094.596093330867,0.023566776318160829,0,0.023566776318160829,23927.708476255211
5,2411,91094.596093330867,239.76958407706704,239.76958407706115,91334.365677407928,0.010315168537099864,0,0.010315168537099864,23927.708476255211
5,2412,91334.365677407928,117.0669211963589,117.06692119635409,91451.432598604282,0.011766212531675396,0,0.011766212531675396,14245.754563115061
5,2413,91451.432598604282,18.198342956740074,18.198342956733541,91469.630941561016,0.0078934309664193385,0,0.0078934309664193385,25723.995844195226
5,2414,91469.630941561016,3.0963059809655373,3.0963059809582774,91472.727247541974,0.013561488709423078,0,0.013561488709423078,74387.518005010788
5,2415,91472.727247541974,9.9282597165410511,9.9282597165438347,91482.655507258518,0.033026897573749298,0,0.033026897573749298,105335.55741011605
5,2416,91482.655507258518,8.9584725151648517,8.9584725151653402,91491.613979773683,0.0454061133357914,0,0.0454061133357914,63201.953750964785
5,2417,91491.613979773683,62.305109576577252,62.305109576584073,91553.919089350267,0.028552671872130897,0,0.028552671872130897,42066.652125879009
5,2418,91553.919089350267,52.351299258739729,52.351299258734798,91606.270388609002,0.02009855122209659,0,0.02009855122209659,42066.652125879009
5,2419,91606.270388609002,44.587532550767904,44.5875325507659,91650.857921159768,0.024353521929532898,0,0.024353521929532898,42066.652125879009
5,2420,91650.857921159768,60.034280458393397,60.034280458392459,91710.89220161816,0.028601917961405831,0,0.028601917961405831,42066.652125879009
5,2421,91710.89220161816,2.3944372309479065,2.3944372309488244,91713.286638849109,0.031641623143346662,0,0.031641623143346662,42066.652125879009
5,2422,91713.286638849109,8.4619685160369595,8.4619685160432709,91721.748607365153,0.029453629130373346,0,0.029453629130373346,42066.652125879009
5,2423,91721.748607365153,7.3599980317806031,7.3599980317812879,91729.108605396934,0.031650200248996015,0,0.031650200248996015,62010.271191859567
5,2424,91729.108605396934,59.378977203157021,59.378977203159593,91788.487582600093,0.040321560521978952,0,0.040321560521978952,42066.652125879009
5,2425,91788.487582600093,15.044321070720839,15.044321070716251,91803.53190367081,0.030932768699479449,0,0.030932768699479449,52528.824312311765
5,2426,91803.53190367081,124.80546751274369,124.8054675127496,91928.337371183559,0.036528981770159827,0,0.036528981770159827,63075.487042868685
5,2427,91928.337371183559,25.711971185595711,25.71197118559212,91954.049342369151,0.040747646862382587,0,0.040747646862382587,63075.487042868685
5,2428,91954.049342369151,22.460312432283885,22.460312432289356,91976.509654801441,0.037033519411992594,0,0.037033519411992594,63075.487042868685
5,2429,91976.509654801441,54.164572313461854,54.164572313457029,92030.674227114898,0.035883960419984068,0,0.035883960419984068,63075.487042868685
5,2430,92030.674227114898,104.36413975761037,104.36413975761388,92135.038366872512,0.0352579723432856,0,0.0352579723432856,85043.633989476846
5,2431,92135.038366872512,46.360382357874371,46.360382357874187,92181.398749230386,0.049396557097335321,0,0.049396557097335321,87806.722380853622
5,2432,92181.398749230386,36.311627108922892,36.311627108923858,92217.71037633931,0.05050179245388603,0,0.05050179245388603,63075.487042868685
5,2433,92217.71037633931,5.9986593722778254,5.9986593722715043,92223.709035711581,0.036382360096699248,0,0.036382360096699248,78211.608450157772
5,2434,92223.709035711581,13.662203293591554,13.662203293584753,92237.371239005166,0.046663746881607689,0,0.046663746881607689,85700.598584496867
5,2435,92237.371239005166,42.127539369071478,42.127539369073929,92279.49877837424,0.049659342935343333,0,0.049659342935343333,107879.53696770097
5,2436,92279.49877837424,16.294966633629404,16.29496663363534,92295.793745007875,0.058530918288624965,0,0.058530918288624965,107879.53696770097
5,2437,92295.793745007875,31.387483058387602,31.387483058380894,92327.181228066256,0.053233265296356115,0,0.053233265296356115,36587.222081524451
5,2438,92327.181228066256,116.76588531978538,116.76588531977904,92443.947113386035,0.024342596491705139,0,0.024342596491705139,44442.140734708264
5,2439,92443.947113386035,20.503657438254788,20.503657438253867,92464.450770824289,0.027858306803159046,0,0.027858306803159046,44442.140734708264
5,2440,92464.450770824289,12.657608656906513,12.657608656911179,92477.1083794812,0.031367342210510005,0,0.031367342210510005,52022.719636185502
5,2441,92477.1083794812,77.499753356480454,77.499753356474685,92554.608132837675,0.034399573771100908,0,0.034399573771100908,52022.719636185502
5,2442,92554.608132837675,15.486517015871781,15.486517015873687,92570.094649853549,0.031027058929514552,0,0.031027058929514552,59372.038068130401
5,2443,92570.094649853549,7.5182965445505801,7.518296544556506,92577.612946398105,0.041470803570794149,0,0.041470803570794149,59372.038068130401
5,2444,92577.612946398105,18.680676312917104,18.68067631291342,92596.293622711019,0.041638355182087541,0,0.041638355182087541,58722.852619295234
5,2445,92596.293622711019,18.986834677833329,18.986834677838488,92615.280457388857,0.041378681002553472,0,0.041378681002553472,75976.849402499312
5,2446,92615.280457388857,33.663819140694955,33.663819140696432,92648.944276529553,0.049452754701163663,0,0.049452754701163663,75976.849402499312
5,2447,92648.944276529553,17.890976957914742,17.89097695791861,92666.835253487472,0.047288380421405679,0,0.047288380421405679,75976.849402499312
5,2448,92666.835253487472,15.043565929954626,15.043565929954639,92681.878819417427,0.046681234641903997,0,0.046681234641903997,75976.849402499312
5,2449,92681.878819417427,30.098801166171043,30.098801166168414,92711.977620583595,0.047579852543337561,0,0.047579852543337561,125500.66802625163
5,2450,92711.977620583595,4.6135898537738695,4.6135898537759203,92716.591210437371,0.074975833335101577,0,0.074975833335101577,108691.21315819229
5,2451,92716.591210437371,8.8235490010793285,8.823549001084757,92725.414759438456,0.068252051387877849,0,0.068252051387877849,75976.849402499312
5,2452,92725.414759438456,6.7655093860071229,6.7655093860084889,92732.180268824464,0.046739848601788606,0,0.046739848601788606,85109.980463609667
5,2453,92732.180268824464,1.9185110714326048,1.918511071431567,92734.098779895896,0.050393101026232776,0,0.050393101026232776,92387.568101204597
5,2454,92734.098779895896,3.2862311015311341,3.2862311015342129,92737.38501099743,0.053304136081270728,0,0.053304136081270728,83581.158656600601
5,2455,92737.38501099743,7.2602651169099284,7.2602651169145247,92744.645276114345,0.049781572303429139,0,0.049781572303429139,83581.158656600601
5,2456,92744.645276114345,23.881428370864306,23.881428370863432,92768.526704485208,0.054222979905030104,0,0.054222979905030104,83581.158656600601
5,2457,92768.526704485208,4.7753052572969645,4.7753052572952583,92773.302009742503,0.045484466605213131,0,0.045484466605213131,83581.158656600601
5,2458,92773.302009742503,69.207027089870181,69.207027089869371,92842.509036832373,0.046376223402267706,0,0.046376223402267706,83581.158656600601
5,2459,92842.509036832373,19.285472650826268,19.285472650823067,92861.794509483196,0.045141210380051942,0,0.045141210380051942,83581.158656600601
5,2460,92861.794509483196,14.307762142541211,14.30776214254729,92876.102271625743,0.042099425508502632,0,0.042099425508502632,96536.801619613892
5,2461,92876.102271625743,11.456299533843556,11.456299533849233,92887.558571159592,0.047281682693707985,0,0.047281682693707985,82615.203667483773
5,2462,92887.558571159592,2.7004769305898577,2.7004769305931404,92890.259048090185,0.041713043512855916,0,0.041713043512855916,44456.580480350072
5,2463,92890.259048090185,48.186239213915577,48.186239213915542,92938.445287304101,0.026449594238002423,0,0.026449594238002423,44456.580480350072
5,2464,92938.445287304101,23.695522153386804,23.695522153386264,92962.140809457487,0.022448776607800119,0,0.022448776607800119,58706.406663570051
5,2465,92962.140809457487,67.135402321685689,67.135402321684523,93029.276211779172,0.02814870708108811,0,0.02814870708108811,73636.420196716601
5,2466,93029.276211779172,83.549794908878397,83.549794908874901,93112.826006688047,0.034120712494346728,0,0.034120712494346728,41239.849198019409
5,2467,93112.826006688047,2.5190334825364906,2.5190334825310856,93115.345040170578,0.021162084094867851,0,0.021162084094867851,29217.912927954509
5,2468,93115.345040170578,62.471060238664705,62.471060238662176,93177.81610040924,0.016353309586841898,0,0.016353309586841898,29217.912927954509
5,2469,93177.81610040924,56.951264408346802,56.951264408344286,93234.767364817584,0.015927662707038666,0,0.015927662707038666,92658.318508624856
5,2470,93234.767364817584,31.899425943513119,31.899425943513052,93266.666790761097,0.04537871688751266,0,0.04537871688751266,107754.20764189141
5,2471,93266.666790761097,7.6204929197483917,7.6204929197556339,93274.287283680853,0.051417072540819286,0,0.051417072540819286,49997.961504600498
5,2472,93274.287283680853,32.867911580055406,32.867911580062355,93307.155195260915,0.028314574085902905,0,0.028314574085902905,49997.961504600498
5,2473,93307.155195260915,14.253797181565711,14.253797181561822,93321.408992442477,0.029135305922047203,0,0.029135305922047203,40657.192371656063
5,2474,93321.408992442477,97.143790446125763,97.143790446119965,93418.552782888597,0.025398998268869426,0,0.025398998268869426,29217.912927954509
5,2475,93418.552782888597,21.841192352903906,21.841192352905637,93440.393975241503,0.020189828812718854,0,0.020189828812718854,42761.635057090571
5,2476,93440.393975241503,108.35224771941846,108.35224771942012,93548.746222960923,0.02560731766437328,0,0.02560731766437328,42761.635057090571
5,2477,93548.746222960923,59.226809577330556,59.22680957733246,93607.973032538255,0.029780211598995181,0,0.029780211598995181,72198.789121778565
5,2478,93607.973032538255,27.376144639269484,27.376144639274571,93635.34917717753,0.042641967567050472,0,0.042641967567050472,42761.635057090571
5,2479,93635.34917717753,6.5926977931111521,6.5926977931085275,93641.941874970638,0.026159620738417589,0,0.026159620738417589,35115.485920026542
5,2480,93641.941874970638,29.806307181413036,29.806307181410375,93671.748182152049,0.023101161083591969,0,0.023101161083591969,70090.909932154798
5,2481,93671.748182152049,16.633364950471673,16.633364950466785,93688.381547102515,0.040269586063788165,0,0.040269586063788165,70090.909932154798
5,2482,93688.381547102515,14.463188105023868,14.463188105029985,93702.844735207545,0.042466685904865756,0,0.042466685904865756,70090.909932154798
5,2483,93702.844735207545,24.602538213430215,24.60253821342485,93727.44727342097,0.045904965922881999,0,0.045904965922881999,54227.523830073878
5,2484,93727.44727342097,16.623850601768257,16.623850601768936,93744.071124022739,0.030444687239626379,0,0.030444687239626379,35373.070295171587
5,2485,93744.071124022739,35.614694330414423,35.614694330419297,93779.685818353159,0.022902905825665454,0,0.022902905825665454,35115.485920026542
5,2486,93779.685818353159,12.678530793333149,12.678530793331447,93792.36434914649,0.020981693106711045,0,0.020981693106711045,35115.485920026542
5,2487,93792.36434914649,3.8946632059090649,3.8946632059087278,93796.259012352399,0.024539741214305438,0,0.024539741214305438,35115.485920026542
5,2488,93796.259012352399,10.043271192214927,10.043271192218526,93806.302283544617,0.025375869988022812,0,0.025375869988022812,75294.746270068266
5,2489,93806.302283544617,45.296035583099901,45.296035583101911,93851.598319127719,0.0424296243232185,0,0.0424296243232185,117775.05231172625
5,2490,93851.598319127719,40.74372296083051,40.743722960833111,93892.342042088552,0.059421746739881744,0,0.059421746739881744,117775.05231172625
5,2491,93892.342042088552,29.470384365477848,29.470384365471546,93921.812426454024,0.062221848557187869,0,0.062221848557187869,117775.05231172625
5,2492,93921.812426454024,13.088254438180778,13.088254438174772,93934.900680892199,0.062837554103397891,0,0.062837554103397891,71134.201803761243
5,2493,93934.900680892199,59.164790674263692,59.164790674258256,93994.065471566457,0.044181213900211874,0,0.044181213900211874,57319.505279835394
5,2494,93994.065471566457,27.00999534366299,27.009995343658375,94021.075466910115,0.038655335290641545,0,0.038655335290641545,89986.366928346717
5,2495,94021.075466910115,2.2653464242544259,2.2653464242612245,94023.340813334376,0.051722079950046074,0,0.051722079950046074,89986.366928346717
5,2496,94023.340813334376,39.157126618662375,39.157126618665643,94062.497939953042,0.055267134711500604,0,0.055267134711500604,89986.366928346717
5,2497,94062.497939953042,14.145883921775619,14.145883921781206,94076.643823874823,0.060901807915454825,0,0.060901807915454825,89986.366928346717
5,2498,94076.643823874823,5.1265863656929787,5.1265863656881265,94081.770410240511,0.057426192251386433,0,0.057426192251386433,93603.632165270348
5,2499,94081.770410240511,19.799915890216095,19.799915890209377,94101.570326130721,0.058873098346155894,0,0.058873098346155894,75773.979400809185
5,2500,94101.570326130721,23.351736444162707,23.351736444164999,94124.922062574886,0.051741237240371413,0,0.051741237240371413,64669.002276103376
5,2501,94124.922062574886,18.610573196765607,18.61057319676911,94143.532635771655,0.047299246390489089,0,0.047299246390489089,54317.467672939471
5,2502,94143.532635771655,53.573073265135911,53.573073265142739,94197.105709036798,0.038912106981284528,0,0.038912106981284528,54317.467672939471
5,2503,94197.105709036798,13.370380328363272,13.370380328356987,94210.476089365155,0.031858273440093461,0,0.031858273440093461,80498.579210201206
5,2504,94210.476089365155,17.152720068430522,17.152720068435883,94227.628809433591,0.042330718054998162,0,0.042330718054998162,80498.579210201206
5,2505,94227.628809433591,15.54164767372297,15.54164767373004,94243.170457107321,0.041554791736850963,0,0.041554791736850963,80498.579210201206
5,2506,94243.170457107321,5.175091740819715,5.1750917408207897,94248.345548848141,0.043600299257398493,0,0.043600299257398493,97093.048965576934
5,2507,94248.345548848141,46.881350609465869,46.881350609459332,94295.226899457601,0.050238087159548778,0,0.050238087159548778,108844.68032040988
5,2508,94295.226899457601,1.2175690457439379,1.2175690457370365,94296.444468503338,0.05493873970148197,0,0.05493873970148197,108844.68032040988
5,2509,94296.444468503338,6.9595125957883202,6.9595125957857817,94303.403981099123,0.053264787204518015,0,0.053264787204518015,82924.028934593473
5,2510,94303.403981099123,4.7204949667060294,4.7204949667066103,94308.12447606583,0.04289652665019144,0,0.04289652665019144,82924.028934593473
5,2511,94308.12447606583,26.216996110986081,26.216996110990294,94334.34147217682,0.042823187494426075,0,0.042823187494426075,114972.21912015838
5,2512,94334.34147217682,12.348694505022252,12.348694505024469,94346.690166681845,0.055642463568652031,0,0.055642463568652031,66321.227362979625
5,2513,94346.690166681845,10.178585729083878,10.178585729081533,94356.868752410926,0.036182066865780529,0,0.036182066865780529,66321.227362979625
5,2514,94356.868752410926,16.834590414426646,16.834590414422564,94373.703342825349,0.039324608904898049,0,0.039324608904898049,68060.525243267461
5,2515,94373.703342825349,72.677288916350392,72.677288916354883,94446.380631741704,0.040020328057013201,0,0.040020328057013201,58791.30701164381
5,2516,94446.380631741704,1.8405099426215532,1.840509942616336,94448.22114168432,0.036312640764363739,0,0.036312640764363739,58791.30701164381
5,2517,94448.22114168432,82.865052788526313,82.865052788532921,94531.086194472853,0.0318956002376573,0,0.0318956002376573,58791.30701164381
5,2518,94531.086194472853,25.940801132636029,25.94080113263044,94557.026995605484,0.030951738353965794,0,0.030951738353965794,58860.767073997253
5,2519,94557.026995605484,13.592229059601538,13.592229059606325,94570.61922466509,0.030979522378907168,0,0.030979522378907168,55695.785264656202
5,2520,94570.61922466509,74.909952188019574,74.909952188012539,94645.529176853102,0.029713529655170746,0,0.029713529655170746,55695.785264656202
5,2521,94645.529176853102,55.334972449956652,55.334972449956695,94700.864149303059,0.035882647538049171,0,0.035882647538049171,69762.675439291983
5,2522,94700.864149303059,60.054705554417431,60.054705554415705,94760.918854857475,0.047778884346915157,0,0.047778884346915157,69762.675439291983
5,2523,94760.918854857475,17.321601107529734,17.321601107527385,94778.240455965002,0.041590582695048783,0,0.041590582695048783,55695.785264656202
5,2524,94778.240455965002,8.9651782111943348,8.965178211190505,94787.205634176193,0.032486817435023976,0,0.032486817435023976,55695.785264656202
5,2525,94787.205634176193,17.290502925937268,17.290502925941837,94804.496137102135,0.034616359210572635,0,0.034616359210572635,60431.203712424292
5,2526,94804.496137102135,49.892824673686235,49.892824673690484,94854.388961775825,0.036510526589679876,0,0.036510526589679876,60431.203712424292
5,2527,94854.388961775825,12.092611965323348,12.092611965330434,94866.481573741155,0.034689860042659879,0,0.034689860042659879,132184.61952999313
5,2528,94866.481573741155,0.47570153165883783,0.4757015316572506,94866.957275272813,0.067815319249411532,0,0.067815319249411532,109153.66251218956
5,2529,94866.957275272813,12.264593506338612,12.264593506333767,94879.221868779146,0.058602936442290109,0,0.058602936442290109,109153.66251218956
5,2530,94879.221868779146,7.7728729268795238,7.7728729268856114,94886.994741706032,0.05671383836819803,0,0.05671383836819803,63639.349104542205
5,2531,94886.994741706032,18.032771853206242,18.032771853206214,94905.027513559238,0.03850811300513908,0,0.03850811300513908,63639.349104542205
5,2532,94905.027513559238,8.1718689688656685,8.1718689688714221,94913.19938252811,0.040440706992256652,0,0.040440706992256652,63639.349104542205
5,2533,94913.19938252811,80.349262864448818,80.349262864445336,94993.548645392555,0.029987306505139696,0,0.029987306505139696,20004.150814812569
5,2534,94993.548645392555,28.628986952481259,28.628986952477135,95022.177632345032,0.012533227189247848,0,0.012533227189247848,27874.784623564748
5,2535,95022.177632345032,46.372415193069251,46.372415193065535,95068.550047538098,0.015681480712748715,0,0.015681480712748715,70451.395769671406
5,2536,95068.550047538098,45.588872246236221,45.588872246240498,95114.138919784338,0.032712125171191382,0,0.032712125171191382,70451.395769671406
5,2537,95114.138919784338,80.010541318844645,80.010541318843025,95194.149461103181,0.040471259842927439,0,0.040471259842927439,85748.085567512651
5,2538,95194.149461103181,38.439580966431492,38.439580966427457,95232.589042069609,0.046589935762063932,0,0.046589935762063932,85748.085567512651
5,2539,95232.589042069609,3.0925577618923987,3.0925577618909301,95235.6815998315,0.038510318061550176,0,0.038510318061550176,18457.582748245688
5,2540,95235.6815998315,13.855035702737242,13.855035702741588,95249.536635534241,0.011594116933843402,0,0.011594116933843402,49826.256715442185
5,2541,95249.536635534241,34.307708361493575,34.307708361491677,95283.844343895733,0.024141586520721993,0,0.024141586520721993,42940.749472718773
5,2542,95283.844343895733,30.348769051416703,30.348769051415729,95314.193112947149,0.021387383623632631,0,0.021387383623632631,82976.054410088153
5,2543,95314.193112947149,21.544306869536214,21.544306869531283,95335.73741981668,0.044313319324730739,0,0.044313319324730739,82976.054410088153
5,2544,95335.73741981668,4.2336107655592672,4.2336107655573869,95339.971030582237,0.04454591021792545,0,0.04454591021792545,82976.054410088153
5,2545,95339.971030582237,46.233940882108641,46.233940882113529,95386.204971464351,0.044668101451974397,0,0.044668101451974397,76679.056521431208
5,2546,95386.204971464351,0.24666428846353197,0.24666428846830968,95386.451635752819,0.042149302296511613,0,0.042149302296511613,76679.056521431208
5,2547,95386.451635752819,39.352728154118559,39.352728154117358,95425.804363906936,0.037143729732570262,0,0.037143729732570262,84682.516665537041
5,2548,95425.804363906936,5.9208619272550456,5.9208619272540091,95431.72522583419,0.040345113790212606,0,0.040345113790212606,84682.516665537041
5,2549,95431.72522583419,42.756419157748077,42.756419157754863,95474.481644991945,0.038967643074350848,0,0.038967643074350848,96115.915028791962
5,2550,95474.481644991945,1.6973900524064169,1.6973900524026249,95476.179035044348,0.043541002419652829,0,0.043541002419652829,104964.70808435688
5,2551,95476.179035044348,9.8401776376599805,9.8401776376558701,95486.019212682004,0.047080519641878787,0,0.047080519641878787,104964.70808435688
5,2552,95486.019212682004,25.717697210747861,25.71769721074088,95511.736909892745,0.0470964141399315,0,0.0470964141399315,123482.22252510837
5,2553,95511.736909892745,14.108005588384632,14.108005588379456,95525.844915481124,0.054503419916232095,0,0.054503419916232095,82177.372477037163
5,2554,95525.844915481124,94.867299828124573,94.867299828125397,95620.71221530925,0.037981479897003602,0,0.037981479897003602,15049.079983988002
5,2555,95620.71221530925,74.710584627557481,74.710584627551725,95695.422799936801,0.011130162899783941,0,0.011130162899783941,13364.166991266929
5,2556,95695.422799936801,126.17679563867814,126.17679563867569,95821.599595575477,0.0099544774588337485,0,0.0099544774588337485,25872.085596951609
5,2557,95821.599595575477,53.123507473027061,53.123507473021164,95874.723103048498,0.01495764490110762,0,0.01495764490110762,25872.085596951609
5,2558,95874.723103048498,71.657433266516279,71.657433266518638,95946.380536315017,0.016925862942146749,0,0.016925862942146749,63575.893302260491
5,2559,95946.380536315017,23.105126997138093,23.105126997135812,95969.485663312153,0.0320073860242703,0,0.0320073860242703,63575.893302260491
5,2560,95969.485663312153,77.38713058973012,77.387130589733715,96046.872793901886,0.034853724508640278,0,0.034853724508640278,63575.893302260491
5,2561,96046.872793901886,54.822555094320485,54.822555094317067,96101.695348996203,0.035110403582643272,0,0.035110403582643272,73335.788162559169
5,2562,96101.695348996203,8.2259345376050756,8.2259345376078272,96109.921283533811,0.047323624638240365,0,0.047323624638240365,63575.893302260491
5,2563,96109.921283533811,59.241472978246151,59.241472978246748,96169.162756512058,0.038694796606165656,0,0.038694796606165656,63575.893302260491
5,2564,96169.162756512058,63.015553129089874,63.015553129094769,96232.178309641153,0.04121113456557772,0,0.04121113456557772,63575.893302260491
5,2565,96232.178309641153,27.25821957829692,27.258219578303397,96259.436529219456,0.041735257238319952,0,0.041735257238319952,63575.893302260491
5,2566,96259.436529219456,16.729526232833187,16.729526232826174,96276.166055452282,0.042998312487276209,0,0.042998312487276209,63575.893302260491
5,2567,96276.166055452282,0.78480044567407192,0.78480044567550067,96276.950855897958,0.037179396926841878,0,0.037179396926841878,41558.490966002784
5,2568,96276.950855897958,65.051293384097576,65.051293384094606,96342.002149282052,0.028372435992338806,0,0.028372435992338806,94665.027932616373
5,2569,96342.002149282052,30.238235469327904,30.238235469325446,96372.240384751378,0.050865440337721703,0,0.050865440337721703,81933.567092496582
5,2570,96372.240384751378,34.556216086808192,34.556216086813947,96406.796600838192,0.04577285600167378,0,0.04577285600167378,81933.567092496582
5,2571,96406.796600838192,32.255464763305838,32.255464763307828,96439.0520656015,0.038239956032574622,0,0.038239956032574622,76371.766351461018
5,2572,96439.0520656015,12.376073101205654,12.376073101200745,96451.4281387027,0.036015235736160396,0,0.036015235736160396,52930.576862039896
5,2573,96451.4281387027,69.170184873848612,69.170184873844846,96520.598323576545,0.026638759940391939,0,0.026638759940391939,23438.654857372971
5,2574,96520.598323576545,86.575733091785978,86.575733091784059,96607.174056668329,0.013248346921076353,0,0.013248346921076353,30643.566277062277
5,2575,96607.174056668329,4.800356901034541,4.8003569010325009,96611.974413569362,0.016130311488952075,0,0.016130311488952075,30643.566277062277
5,2576,96611.974413569362,4.5384917268437839,4.5384917268384015,96616.5129052962,0.016815994388356223,0,0.016815994388356223,49313.602249783609
5,2577,96616.5129052962,3.312442433567885,3.3124424335692311,96619.825347729769,0.024284008777444757,0,0.024284008777444757,49313.602249783609
5,2578,96619.825347729769,133.57874556999315,133.57874556999013,96753.40409329976,0.022746390440663788,0,0.022746390440663788,33441.207611477286
5,2579,96753.40409329976,30.790730145626291,30.790730145628913,96784.194823445388,0.016397432585341265,0,0.016397432585341265,18457.751577485869
5,2580,96784.194823445388,43.04165865424855,43.041658654241473,96827.23648209963,0.010404050171744702,0,0.010404050171744702,71181.375839772096
5,2581,96827.23648209963,19.101470251957242,19.101470251960563,96846.337952351591,0.031493499876659191,0,0.031493499876659191,46877.412010522879
5,2582,96846.337952351591,27.397201730207453,27.397201730200322,96873.735154081791,0.021771914344959505,0,0.021771914344959505,84321.345937975275
5,2583,96873.735154081791,75.654542569599599,75.654542569594923,96949.389696651386,0.03674948791594046,0,0.03674948791594046,84321.345937975275
5,2584,96949.389696651386,1.1135385211015632,1.1135385210945969,96950.50323517248,0.038744800940666999,0,0.038744800940666999,96460.944389639146
5,2585,96950.50323517248,2.7525030708329314,2.7525030708347913,96953.255738243315,0.043600640321332533,0,0.043600640321332533,76586.829717882967
5,2586,96953.255738243315,9.9187219341839583,9.91872193418385,96963.174460177499,0.035650994452630085,0,0.035650994452630085,77466.793700646405
5,2587,96963.174460177499,8.7565936783306224,8.7565936783357756,96971.931053855835,0.036002980045735454,0,0.036002980045735454,63670.720749852757
5,2588,96971.931053855835,24.878584466332743,24.878584466336179,96996.809638322171,0.030484550865418,0,0.030484550865418,72282.375655275959
5,2589,96996.809638322171,26.242521865591932,26.242521865598974,97023.05216018777,0.033929212827587284,0,0.033929212827587284,72282.375655275959
5,2590,97023.05216018777,78.113493001693826,78.11349300169968,97101.16565318947,0.034606984185349805,0,0.034606984185349805,72282.375655275959
5,2591,97101.16565318947,15.377747315889678,15.377747315884335,97116.543400505354,0.037517310890869848,0,0.037517310890869848,72282.375655275959
5,2592,97116.543400505354,11.954242958275152,11.954242958279792,97128.497643463634,0.047140038869220864,0,0.047140038869220864,69948.121328674941
5,2593,97128.497643463634,16.57230955003471,16.572309550028876,97145.069953013663,0.045304139650326335,0,0.045304139650326335,69948.121328674941
5,2594,97145.069953013663,30.091419379741168,30.09141937973618,97175.161372393399,0.044324217879001863,0,0.044324217879001863,81600.073808465881
5,2595,97175.161372393399,11.268170646270436,11.268170646275394,97186.429543039674,0.04988719635917236,0,0.04988719635917236,81600.073808465881
5,2596,97186.429543039674,4.4131495206752689,4.4131495206820546,97190.842692560356,0.041844296748509723,0,0.041844296748509723,41865.79382657657
5,2597,97190.842692560356,14.881604413283243,14.88160441328364,97205.72429697364,0.025950584755754007,0,0.025950584755754007,64370.81985355608
5,2598,97205.72429697364,2.2984584952968778,2.2984584952937439,97208.022755468934,0.034952595166545801,0,0.034952595166545801,64370.81985355608
