run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
6,1103,82228.389448167698,4.3764309928171086,4.3764309928228613,82232.765879160521,0.016726979526198532,0.0012061253558572262,0.015520854170341304,33351.52210772605
6,1104,82232.765879160521,70.990716583939061,70.990716583939502,82303.75659574446,0.0090986462044254819,0.0012061253558572262,0.0078925208485682557,20472.361387604069
6,1105,82303.75659574446,59.491262653763933,59.491262653769809,82363.24785839823,0.0049773147739864479,0.0012061253558572262,0.0037711894181292221,21526.597763291422
6,1106,82363.24785839823,76.163738254612753,76.163738254617783,82439.411596652848,0.0053146704142064006,0.001206125355857226,0.0041085450583491744,35743.77699508192
6,1107,82439.411596652848,10.458299379183366,10.458299379184609,82449.869896032033,0.0098641677683793602,0.001206125355857226,0.008658042412522134,16164.46390615655
6,1108,82449.869896032033,180.31908534911585,180.31908534911054,82630.188981381143,0.0035987875799232422,0.0012061253558572262,0.002392662224066016,18714.215065072123
6,1109,82630.188981381143,187.53380369511169,187.53380369511433,82817.722785076257,0.0049809884016653533,0.0012061253558572262,0.0037748630458081271,16709.971689994258
6,1110,82817.722785076257,245.77264766124438,245.77264766124426,83063.495432737502,0.0043396305216404371,0.001206125355857226,0.0031335051657832109,20449.48430923705
6,1111,83063.495432737502,87.839410264933733,87.839410264932667,83151.334843002434,0.0056235558052121631,0.001206125355857226,0.0044174304493549369,70323.121075311559
6,1112,83151.334843002434,27.156175314242848,27.156175314245047,83178.491018316679,0.022181441589434851,0.0012061253558572262,0.020975316233577627,102686.01743514788
6,1113,83178.491018316679,17.900459064406629,17.900459064403549,83196.391477381083,0.0405173503071544,0.0012061253558572262,0.039311224951297172,70323.121075311559
6,1114,83196.391477381083,4.2122100094806045,4.212210009485716,83200.603687390569,0.02868364651857689,0.0012061253558572262,0.027477521162719665,61088.265116374794
6,1115,83200.603687390569,23.607656880379391,23.607656880383729,83224.211344270952,0.020976850891479052,0.001206125355857226,0.019770725535621828,53215.097971786272
6,1116,83224.211344270952,86.66569898761017,86.665698987606447,83310.877043258559,0.018457437405210726,0.0012061253558572262,0.017251312049353498,38621.041400318703
6,1117,83310.877043258559,42.854033612881786,42.854033612878993,83353.731076871438,0.013787339302341104,0.001206125355857226,0.012581213946483878,123869.61422522555
6,1118,83353.731076871438,73.047685212651302,73.047685212644865,83426.778762084083,0.042223768531980399,0.001206125355857226,0.041017643176123171,123869.61422522555
6,1119,83426.778762084083,16.361850291496431,16.361850291490555,83443.140612375573,0.040553904887209211,0.0012061253558572262,0.039347779531351983,78125.529581818424
6,1120,83443.140612375573,5.1344858583961068,5.1344858583906898,83448.275098233964,0.025915797801318925,0.0012061253558572262,0.024709672445461701,87578.667002997434
6,1121,83448.275098233964,9.6971010599512688,9.6971010599518195,83457.972199293916,0.02894080177609621,0.0012061253558572262,0.027734676420238986,38948.033105993309
6,1122,83457.972199293916,44.004135924640643,44.004135924638831,83501.976335218555,0.01337899892905489,0.0012061253558572262,0.012172873573197664,38948.033105993309
6,1123,83501.976335218555,89.187415381074985,89.187415381078608,83591.163750599633,0.012041896393623745,0.0012061253558572262,0.010835771037766518,38948.033105993309
6,1124,83591.163750599633,138.51825948869384,138.51825948870101,83729.682010088334,0.013206342592255397,0.0012061253558572262,0.012000217236398171,48235.852204272887
6,1125,83729.682010088334,1.2097296043842705,1.2097296043793904,83730.891739692714,0.016178444703704865,0.0012061253558572262,0.014972319347847637,143591.89762882236
6,1126,83730.891739692714,53.493054075630695,53.493054075632244,83784.384793768346,0.046692379239560697,0.0012061253558572262,0.045486253883703469,146169.69998876363
6,1127,83784.384793768346,31.363060420721489,31.363060420728289,83815.747854189074,0.047517275994741912,0.0012061253558572262,0.046311150638884684,146169.69998876363
6,1128,83815.747854189074,9.1945078813495513,9.1945078813441796,83824.942362070418,0.061242007928577709,0.0012061253558572262,0.060035882572720481,146169.69998876363
6,1129,83824.942362070418,37.150026702646649,37.150026702642208,83862.092388773061,0.053245836062324928,0.0012061253558572262,0.0520397107064677,108217.92591765728
6,1130,83862.092388773061,11.289786056943894,11.289786056950106,83873.382174830011,0.041101268359570883,0.001206125355857226,0.039895143003713655,108217.92591765728
6,1131,83873.382174830011,14.553070257198712,14.553070257199579,83887.93524508721,0.044040841345946963,0.001206125355857226,0.042834715990089735,108217.92591765728
6,1132,83887.93524508721,6.2890964835313321,6.2890964835241903,83894.224341570734,0.045078689688275643,0.001206125355857226,0.043872564332418415,108217.92591765728
6,1133,83894.224341570734,14.50707427585993,14.507074275854393,83908.731415846589,0.043043920051943955,0.001206125355857226,0.041837794696086728,108217.92591765728
6,1134,83908.731415846589,39.431371558049136,39.431371558050159,83948.162787404639,0.03996464955318705,0.0012061253558572262,0.038758524197329822,108217.92591765728
6,1135,83948.162787404639,8.7091100001748742,8.7091100001707673,83956.87189740481,0.036502521212831637,0.0012061253558572262,0.035296395856974409,108525.20436060405
6,1136,83956.87189740481,15.917913733244111,15.917913733239402,83972.789811138049,0.0366008503145746,0.0012061253558572262,0.035394724958717372,108525.20436060405
6,1137,83972.789811138049,15.888679984769709,15.888679984767805,83988.678491122817,0.038413092789396003,0.0012061253558572262,0.037206967433538775,108525.20436060405
6,1138,83988.678491122817,33.57398115533357,33.573981155335787,84022.252472278153,0.035668233541773682,0.0012061253558572262,0.034462108185916454,35693.621646934938
6,1139,84022.252472278153,17.623914990880834,17.623914990879712,84039.876387269032,0.012362127073399556,0.001206125355857226,0.01115600171754233,44285.353050051133
6,1140,84039.876387269032,226.6743497549254,226.67434975493234,84266.550737023965,0.016288417795383175,0.001206125355857226,0.015082292439525951,44285.353050051133
6,1141,84266.550737023965,7.4051204205895198,7.4051204205898102,84273.955857444555,0.017033333430766396,0.001206125355857226,0.015827208074909171,84928.23209794471
6,1142,84273.955857444555,3.707865677648666,3.7078656776429852,84277.663723122198,0.030039054726092349,0.0012061253558572262,0.028832929370235121,70048.74288721077
6,1143,84277.663723122198,28.9804719082783,28.980471908274922,84306.644195030472,0.025277618178657479,0.0012061253558572262,0.024071492822800255,90099.640342934028
6,1144,84306.644195030472,18.91910843579635,18.919108435802627,84325.563303466275,0.031693905364488927,0.0012061253558572262,0.030487780008631699,90099.640342934028
6,1145,84325.563303466275,40.299453252261515,40.299453252257081,84365.862756718532,0.032458736464873995,0.0012061253558572262,0.031252611109016767,91339.989248217782
6,1146,84365.862756718532,30.706529692591101,30.706529692586628,84396.569286411119,0.032855648114564796,0.0012061253558572262,0.031649522758707568,121749.47047916809
6,1147,84396.569286411119,28.049898102510603,28.049898102515726,84424.619184513635,0.042586682108468894,0.001206125355857226,0.041380556752611666,90662.25681571383
6,1148,84424.619184513635,15.581501898283523,15.581501898283022,84440.200686411918,0.032638773736163522,0.0012061253558572262,0.031432648380306294,45129.538745486716
6,1149,84440.200686411918,4.5960992969927315,4.596099296992179,84444.79678570891,0.014526285378420661,0.001206125355857226,0.013320160022563435,115290.19235565752
6,1150,84444.79678570891,132.41617623961886,132.4161762396252,84577.212961948535,0.036977694533675318,0.0012061253558572262,0.03577156917781809,127639.72111167657
6,1151,84577.212961948535,30.839020027634312,30.839020027633524,84608.051981976168,0.040929543735601412,0.0012061253558572262,0.039723418379744184,77408.369321493636
6,1152,84608.051981976168,9.9941221259397146,9.9941221259359736,84618.046104102104,0.024855511162742875,0.001206125355857226,0.023649385806885651,47261.179426473238
6,1153,84618.046104102104,42.432599318015313,42.432599318010034,84660.478703420114,0.015208410396336346,0.0012061253558572262,0.01400228504047912,47261.179426473238
6,1154,84660.478703420114,168.19635552610521,168.19635552610271,84828.675058946217,0.015101041147839158,0.0012061253558572262,0.013894915791981932,22320.864846940596
6,1155,84828.675058946217,127.12806076181363,127.12806076181005,84955.803119708027,0.0060717979349163252,0.0012061253558572262,0.004865672579059099,41934.269824793606
6,1156,84955.803119708027,105.58203171098627,105.58203171099012,85061.385151419017,0.013396430075301675,0.0012061253558572262,0.012190304719444449,46764.171868442172
6,1157,85061.385151419017,26.62133773723377,26.621337737233262,85088.006489156251,0.014941998729269216,0.0012061253558572262,0.01373587337341199,46764.171868442172
6,1158,85088.006489156251,148.63424017016487,148.63424017016951,85236.64072932642,0.017353890357987581,0.0012061253558572262,0.016147765002130353,46764.171868442172
6,1159,85236.64072932642,43.681112383241896,43.681112383244908,85280.321841709665,0.017633596119281149,0.0012061253558572262,0.016427470763423924,39143.348534515186
6,1160,85280.321841709665,37.649043701966711,37.649043701967457,85317.970885411632,0.012518249604528952,0.0012061253558572262,0.011312124248671725,41222.444030764535
6,1161,85317.970885411632,103.18008966712635,103.18008966711932,85421.150975078752,0.013183560163328742,0.0012061253558572262,0.011977434807471515,22414.079485167909
6,1162,85421.150975078752,128.50946076659238,128.50946076659602,85549.660435845348,0.0063476427545812271,0.0012061253558572262,0.0051415173987240008,22414.079485167909
6,1163,85549.660435845348,155.39501473061483,155.39501473061682,85705.055450575965,0.0066857315808581935,0.0012061253558572262,0.0054796062250009672,29263.602277281916
6,1164,85705.055450575965,152.99843719646557,152.99843719646742,85858.053887772432,0.0088775788743346747,0.0012061253558572262,0.0076714535184774484,33369.337397985364
6,1165,85858.053887772432,168.33769264881579,168.33769264881266,86026.391580421245,0.01019141411295978,0.0012061253558572262,0.0089852887571025535,29348.362147218802
6,1166,86026.391580421245,108.18135996475299,108.18135996475758,86134.572940386002,0.0089047020327144791,0.0012061253558572262,0.0076985766768572529,29348.362147218802
6,1167,86134.572940386002,19.552534886943651,19.55253488694143,86154.125475272944,0.008972386868852435,0.0012061253558572262,0.0077662615129952088,19916.37020079646
6,1168,86154.125475272944,125.03356100307496,125.03356100307428,86279.159036276018,0.0059541494459972848,0.0012061253558572262,0.0047480240901400586,22211.934769699717
6,1169,86279.159036276018,79.242879729177929,79.242879729179549,86358.401916005198,0.0067005637142885698,0.001206125355857226,0.0054944383584313436,49860.917373380682
6,1170,86358.401916005198,19.697223459484395,19.69722345948685,86378.099139464684,0.015915528478491002,0.0012061253558572262,0.014709403122633774,49860.917373380682
6,1171,86378.099139464684,109.26833249310323,109.26833249309857,86487.367471957783,0.015537889492015034,0.0012061253558572262,0.014331764136157808,112659.24499942028
6,1172,86487.367471957783,2.9156367531244665,2.9156367531249998,86490.283108710908,0.035633354332347711,0.0012061253558572262,0.034427228976490483,41945.449787391044
6,1173,86490.283108710908,44.901602719443595,44.901602719444782,86535.184711430353,0.013004939864498353,0.001206125355857226,0.011798814508641127,87373.98073035109
6,1174,86535.184711430353,138.47850357509262,138.47850357509742,86673.66321500545,0.027542069766245569,0.0012061253558572262,0.026335944410388341,66668.242046143714
6,1175,86673.66321500545,6.2264193029746648,6.2264193029695889,86679.88963430842,0.020916233387299202,0.001206125355857226,0.019710108031441978,96994.865929750289
6,1176,86679.88963430842,7.8175373582170833,7.8175373582198517,86687.70717166664,0.030620753030053308,0.0012061253558572262,0.029414627674196083,37044.538119629629
6,1177,86687.70717166664,45.450433262225417,45.450433262230945,86733.157604928871,0.011436648130814698,0.001206125355857226,0.010230522774957472,37044.538119629629
6,1178,86733.157604928871,248.12528407275599,248.12528407275386,86981.282889001624,0.0099325839090316833,0.001206125355857226,0.0087264585531744571,37044.538119629629
6,1179,86981.282889001624,4.7376474234128265,4.7376474234188208,86986.020536425043,0.010223878115387285,0.0012061253558572262,0.009017752759530059,34111.390088955348
6,1180,86986.020536425043,164.23887826318926,164.23887826318969,87150.259414688233,0.009285270745571516,0.0012061253558572262,0.0080791453897142897,26063.166048611041
6,1181,87150.259414688233,36.042416053825093,36.042416053824127,87186.301830742057,0.0067098390526613384,0.0012061253558572262,0.0055037136968041122,45256.088724306333
6,1182,87186.301830742057,39.823846548593352,39.823846548591973,87226.125677290649,0.012851574308883831,0.0012061253558572262,0.011645448953026605,66441.381402956642
6,1183,87226.125677290649,110.24576335934309,110.24576335934398,87336.371440649993,0.019630867966051929,0.0012061253558572262,0.018424742610194705,35942.430094260671
6,1184,87336.371440649993,69.080693029341802,69.080693029347458,87405.45213367934,0.0098712035472692181,0.0012061253558572262,0.0086650781914119918,37891.115907034779
6,1185,87405.45213367934,140.63154584840998,140.63154584841686,87546.083679527757,0.010494783007356933,0.0012061253558572262,0.0092886576514997071,34680.016925210737
6,1186,87546.083679527757,18.83172624953863,18.831726249540225,87564.915405777298,0.0094672313331732403,0.0012061253558572262,0.0082611059773160141,47245.271737908886
6,1187,87564.915405777298,107.69397170709844,107.69397170709271,87672.60937748439,0.01348811287323665,0.0012061253558572262,0.012281987517379423,91702.069878306371
6,1188,87672.60937748439,0.059443178011590193,0.059443178004585207,87672.668820662395,0.027714288278163843,0.0012061253558572262,0.026508162922306618,25192.905559805484
6,1189,87672.668820662395,270.8697576161569,270.86975761615031,87943.538578278545,0.0064313556962435608,0.0012061253558572262,0.0052252303403863345,18478.711127855717
6,1190,87943.538578278545,164.94416646498902,164.94416646499303,88108.482744743538,0.0042828134780196342,0.0012061253558572262,0.003076688122162408,56092.458516741754
6,1191,88108.482744743538,10.839959418043154,10.839959418037324,88119.322704161576,0.017312305861671505,0.0012061253558572262,0.016106180505814277,58177.602675591756
6,1192,88119.322704161576,1.245398876364374,1.2453988763591042,88120.568103037935,0.017979551992503499,0.0012061253558572262,0.016773426636646275,37240.10738856782
6,1193,88120.568103037935,50.14598205233893,50.145982052345062,88170.71408509028,0.011279553500655843,0.0012061253558572262,0.010073428144798616,71084.47070277523
6,1194,88170.71408509028,93.840959064570441,93.840959064575145,88264.555044154855,0.022109749761202217,0.0012061253558572262,0.020903624405344989,71084.47070277523
6,1195,88264.555044154855,41.163870264870781,41.163870264877914,88305.718914419733,0.02329060744283952,0.0012061253558572262,0.022084482086982292,71084.47070277523
6,1196,88305.718914419733,28.729947913621899,28.729947913627257,88334.44886233336,0.027421231933500566,0.0012061253558572262,0.026215106577643338,71084.47070277523
6,1197,88334.44886233336,9.5182570660666137,9.5182570660690544,88343.967119399429,0.027150003326813506,0.0012061253558572262,0.025943877970956278,71084.47070277523
6,1198,88343.967119399429,96.020476327589662,96.02047632758331,88439.987595727012,0.024152591198371542,0.0012061253558572262,0.022946465842514318,71084.47070277523
6,1199,88439.987595727012,43.081132607315048,43.081132607316249,88483.068728334329,0.027930664388347577,0.0012061253558572262,0.026724539032490349,71084.47070277523
6,1200,88483.068728334329,51.583711661683616,51.583711661689449,88534.652439996018,0.023372411922578128,0.0012061253558572262,0.0221662865667209,93998.102756297187
6,1201,88534.652439996018,23.991935961645499,23.991935961646959,88558.644375957665,0.030704774179705151,0.0012061253558572262,0.029498648823847926,93998.102756297187
6,1202,88558.644375957665,35.93595209264592,35.93595209265186,88594.580328050317,0.030976419132698149,0.0012061253558572262,0.029770293776840921,93998.102756297187
6,1203,88594.580328050317,47.207242217372155,47.207242217366002,88641.787570267683,0.030024734287395514,0.0012061253558572262,0.02881860893153829,29462.860395448453
6,1204,88641.787570267683,46.674527653375613,46.674527653376572,88688.462097921059,0.0093734567319239247,0.001206125355857226,0.0081673313760666985,29462.860395448453
6,1205,88688.462097921059,51.650195853743604,51.650195853741025,88740.1122937748,0.0099413198277597502,0.001206125355857226,0.0087351944719025239,25669.244658493866
6,1206,88740.1122937748,68.438494712899256,68.438494712900138,88808.550788487701,0.007954423383117205,0.0012061253558572262,0.0067482980272599788,49186.12039068155
6,1207,88808.550788487701,61.04023606657092,61.040236066575744,88869.591024554276,0.015479823617417262,0.0012061253558572262,0.014273698261560035,24919.780252016593
6,1208,88869.591024554276,43.748886262515931,43.748886262517772,88913.339910816794,0.0077145947730444782,0.0012061253558572262,0.006508469417187252,24919.780252016593
6,1209,88913.339910816794,89.89164226868283,89.891642268688884,89003.231553085483,0.0070449163978108372,0.001206125355857226,0.005838791041953611,24919.780252016593
6,1210,89003.231553085483,60.449415718434189,60.449415718438104,89063.680968803921,0.0077374792455413644,0.001206125355857226,0.0065313538896841382,24919.780252016593
6,1211,89063.680968803921,12.19538046166973,12.195380461664172,89075.876349265585,0.0080271791435244984,0.001206125355857226,0.0068210537876672722,31183.481191493102
6,1212,89075.876349265585,55.057809928607526,55.05780992860673,89130.934159194192,0.010372004177457672,0.001206125355857226,0.0091658788216004462,24919.780252016593
6,1213,89130.934159194192,274.27936808976784,274.27936808977393,89405.213527283966,0.008071676983718622,0.001206125355857226,0.0068655516278613967,43488.163876883889
6,1214,89405.213527283966,4.011719521764995,4.0117195217608241,89409.225246805727,0.014013559743676159,0.0012061253558572262,0.012807434387818933,27143.570242917725
6,1215,89409.225246805727,384.78233412352131,384.78233412351983,89794.007580929247,0.0087832897808069847,0.001206125355857226,0.0075771644249497594,29727.776569338166
6,1216,89794.007580929247,67.188610644857789,67.188610644850996,89861.196191574098,0.010261985096912276,0.001206125355857226,0.0090558597410550501,28684.815360375371
6,1217,89861.196191574098,322.06407904103634,322.0640790410398,90183.260270615137,0.0099282375100441817,0.001206125355857226,0.0087221121541869555,28684.815360375371
6,1218,90183.260270615137,167.01551304838529,167.01551304839086,90350.275783663528,0.0096173935206721062,0.0012061253558572262,0.00841126816481488,47192.031498944285
6,1219,90350.275783663528,199.14841740534791,199.14841740534757,90549.424201068876,0.015539702685014161,0.0012061253558572262,0.014333577329156934,57282.5222532263
6,1220,90549.424201068876,86.753582791736235,86.753582791730878,90636.177783860607,0.018768659726384404,0.0012061253558572262,0.01756253437052718,57282.5222532263
6,1221,90636.177783860607,4.6986450945249292,4.6986450945260003,90640.876428955133,0.016634033536276672,0.001206125355857226,0.015427908180419447,47980.899319159536
6,1222,90640.876428955133,185.48414444362083,185.48414444361697,90826.36057339875,0.013657514197375311,0.001206125355857226,0.012451388841518085,38171.814898426863
6,1223,90826.36057339875,42.005191661979687,42.005191661985009,90868.365765060735,0.010518607182740855,0.001206125355857226,0.0093124818268836285,39713.747772018731
6,1224,90868.365765060735,30.473901964646611,30.473901964651304,90898.839667025386,0.011012025702290252,0.0012061253558572262,0.0098059003464330257,36942.136504435432
6,1225,90898.839667025386,171.74882236804689,171.74882236804115,91070.588489393427,0.010125110096663597,0.0012061253558572262,0.0089189847408063707,77587.91659393665
6,1226,91070.588489393427,50.166560665594211,50.166560665587895,91120.755050059015,0.023131759725303985,0.001206125355857226,0.021925634369446761,77587.91659393665
6,1227,91120.755050059015,174.94023452234492,174.94023452234978,91295.695284581365,0.023290558103264039,0.0012061253558572262,0.022084432747406815,39936.079896163523
6,1228,91295.695284581365,319.30394158493169,319.30394158493436,91614.999226166299,0.011241970359976641,0.0012061253558572262,0.010035845004119415,55284.253294986484
6,1229,91614.999226166299,22.407633306688577,22.407633306691423,91637.406859472991,0.016153385847599989,0.0012061253558572262,0.014947260491742762,49926.846887465617
6,1230,91637.406859472991,0.68291661307550899,0.6829166130773956,91638.089776086068,0.014439015797193309,0.0012061253558572262,0.013232890441336083,44765.79393074441
6,1231,91638.089776086068,136.24488129660693,136.24488129660313,91774.334657382671,0.012787478851042521,0.0012061253558572262,0.011581353495185295,35614.668187427866
6,1232,91774.334657382671,252.33752933370565,252.33752933370124,92026.672186716372,0.0098591186131812298,0.0012061253558572262,0.0086529932573240036,23127.325299713397
6,1233,92026.672186716372,23.135882333965387,23.135882333968766,92049.808069050341,0.005863168889112598,0.0012061253558572262,0.0046570435332553718,60243.220943771928
6,1234,92049.808069050341,49.642867451203827,49.642867451198981,92099.45093650154,0.017740255495211327,0.0012061253558572262,0.016534130139354102,60243.220943771928
6,1235,92099.45093650154,33.247455329560374,33.24745532956149,92132.698391831102,0.020902634244338796,0.0012061253558572262,0.019696508888481571,71860.576693461669
6,1236,92132.698391831102,15.15223607389964,15.152236073903623,92147.850627905005,0.024620188084239512,0.0012061253558572262,0.023414062728382288,71860.576693461669
6,1237,92147.850627905005,5.9595659845403288,5.9595659845363116,92153.810193889542,0.027203516219033642,0.0012061253558572262,0.025997390863176418,71860.576693461669
6,1238,92153.810193889542,10.077669066347339,10.07766906634788,92163.887862955889,0.022727237702790011,0.0012061253558572262,0.021521112346932783,44325.726337816748
6,1239,92163.887862955889,17.742177965896872,17.742177965890733,92181.63004092178,0.013916085588983638,0.0012061253558572262,0.012709960233126412,44325.726337816748
6,1240,92181.63004092178,1.7535701361344007,1.7535701361339306,92183.383611057914,0.016013595920935278,0.0012061253558572262,0.01480747056507805,44325.726337816748
6,1241,92183.383611057914,14.079042577839784,14.079042577839573,92197.462653635754,0.013089356298161473,0.0012061253558572262,0.011883230942304247,86916.476061434223
6,1242,92197.462653635754,90.12999126418687,90.129991264184355,92287.592644899938,0.026718396209719067,0.0012061253558572262,0.025512270853861839,69980.641264263744
6,1243,92287.592644899938,54.653656093217165,54.653656093214522,92342.246300993153,0.021298929074624509,0.0012061253558572262,0.020092803718767285,69980.641264263744
6,1244,92342.246300993153,69.222605823291318,69.222605823291815,92411.468906816444,0.021117906600546976,0.001206125355857226,0.019911781244689751,44663.527690063973
6,1245,92411.468906816444,18.229792058306042,18.229792058307794,92429.698698874752,0.013016430256803052,0.0012061253558572262,0.011810304900945826,44663.527690063973
6,1246,92429.698698874752,275.50967256026121,275.50967256026343,92705.208371435016,0.013510098490575148,0.0012061253558572262,0.012303973134717922,42307.537322851269
6,1247,92705.208371435016,30.739030201936842,30.739030201933929,92735.94740163695,0.012756181573067082,0.001206125355857226,0.011550056217209856,33159.16272148108
6,1248,92735.94740163695,7.110413679012491,7.1104136790090706,92743.057815315959,0.0098287017006286198,0.001206125355857226,0.0086225763447713936,33159.16272148108
6,1249,92743.057815315959,112.3763828263466,112.37638282634725,92855.434198142306,0.010145792269483523,0.001206125355857226,0.0089396669136262968,33159.16272148108
6,1250,92855.434198142306,36.518035681547161,36.518035681539914,92891.952233823846,0.010396907171705867,0.0012061253558572262,0.0091907818158486407,33159.16272148108
6,1251,92891.952233823846,46.049819797055875,46.049819797059172,92938.002053620905,0.01150480778839561,0.0012061253558572262,0.010298682432538384,33159.16272148108
6,1252,92938.002053620905,53.612494439594549,53.612494439599686,92991.614548060505,0.010848989575142342,0.001206125355857226,0.0096428642192851154,70139.236101642542
6,1253,92991.614548060505,53.905078435061228,53.905078435054747,93045.519626495559,0.02415614694381981,0.001206125355857226,0.022950021587962586,61886.960679730902
6,1254,93045.519626495559,1.710576005543839,1.7105760055419523,93047.230202501101,0.021515418808808084,0.001206125355857226,0.02030929345295086,61886.960679730902
6,1255,93047.230202501101,105.36691750236345,105.36691750236787,93152.597120003469,0.0193512733637645,0.0012061253558572262,0.018145148007907272,61886.960679730902
6,1256,93152.597120003469,35.431505513142504,35.431505513144657,93188.028625516614,0.025593688894167493,0.0012061253558572262,0.024387563538310269,69457.790415165073
6,1257,93188.028625516614,57.52027371447037,57.520273714471841,93245.548899231086,0.028534531997466993,0.0012061253558572262,0.027328406641609765,69457.790415165073
6,1258,93245.548899231086,54.275205054910273,54.275205054917024,93299.824104286003,0.027899865529200117,0.0012061253558572262,0.026693740173342889,57920.295253062926
6,1259,93299.824104286003,22.553153661376722,22.553153661370743,93322.377257947373,0.021458308955589603,0.0012061253558572262,0.020252183599732378,57920.295253062926
6,1260,93322.377257947373,76.82320165621843,76.823201656225137,93399.200459603599,0.018739030225919724,0.0012061253558572262,0.0175329048700625,78234.142067471956
6,1261,93399.200459603599,46.58217202454793,46.582172024543979,93445.782631628143,0.025239461206530617,0.0012061253558572262,0.024033335850673389,23740.064931764769
6,1262,93445.782631628143,387.70649759633056,387.70649759632943,93833.489129224472,0.0074699446822623639,0.0012061253558572262,0.0062638193264051376,77313.416710383084
6,1263,93833.489129224472,6.6641272490135055,6.6641272490087431,93840.153256473481,0.024613417251420223,0.0012061253558572262,0.023407291895562995,77313.416710383084
6,1264,93840.153256473481,35.157821461389318,35.157821461383719,93875.311077934864,0.027244555863336392,0.0012061253558572262,0.026038430507479164,66964.860322879758
6,1265,93875.311077934864,68.41657334180023,68.416573341804906,93943.727651276669,0.023933017819335323,0.001206125355857226,0.022726892463478098,51109.295611801674
6,1266,93943.727651276669,71.958167880894607,71.95816788088996,94015.685819157559,0.018859237111790335,0.0012061253558572262,0.01765311175593311,51109.295611801674
6,1267,94015.685819157559,62.007200100234961,62.00720010024088,94077.6930192578,0.018877318500855007,0.0012061253558572262,0.017671193144997783,51109.295611801674
6,1268,94077.6930192578,54.451065469723616,54.45106546972238,94132.144084727523,0.017135282729101552,0.0012061253558572262,0.015929157373244324,52681.186769268083
6,1269,94132.144084727523,31.518813200079205,31.518813200076693,94163.662897927599,0.017638287899490804,0.0012061253558572262,0.016432162543633576,52681.186769268083
6,1270,94163.662897927599,42.639830370255645,42.639830370259006,94206.302728297858,0.019291281470310645,0.0012061253558572262,0.018085156114453417,52681.186769268083
6,1271,94206.302728297858,34.414924245152122,34.414924245153088,94240.717652543011,0.018390723633879377,0.0012061253558572262,0.017184598278022149,51871.312716685403
6,1272,94240.717652543011,98.238349109282026,98.238349109276896,94338.956001652288,0.018131563937052918,0.0012061253558572262,0.016925438581195693,51871.312716685403
6,1273,94338.956001652288,23.821304491664666,23.821304491662886,94362.777306143951,0.01988229583665823,0.0012061253558572262,0.018676170480801002,51871.312716685403
6,1274,94362.777306143951,162.19474932312062,162.19474932312733,94524.972055467078,0.019161151466588738,0.001206125355857226,0.017955026110731513,61603.898656737598
6,1275,94524.972055467078,1.2545230760604729,1.2545230760588311,94526.226578543137,0.024418782960682922,0.001206125355857226,0.023212657604825698,72127.172356234951
6,1276,94526.226578543137,20.048884905505187,20.048884905510931,94546.275463448648,0.029343444294930427,0.001206125355857226,0.028137318939073203,72127.172356234951
6,1277,94546.275463448648,10.790029621324846,10.790029621319263,94557.065493069967,0.023511081086015472,0.001206125355857226,0.022304955730158248,72127.172356234951
6,1278,94557.065493069967,21.693618032359584,21.693618032353697,94578.759111102321,0.025259903777888754,0.0012061253558572262,0.024053778422031526,86771.006789169391
6,1279,94578.759111102321,25.036085653592991,25.036085653599002,94603.79519675592,0.029945930796427774,0.0012061253558572262,0.028739805440570549,73326.216208267608
6,1280,94603.79519675592,50.126646965366582,50.126646965363761,94653.921843721284,0.025643597810539209,0.0012061253558572262,0.024437472454681981,65342.547035954165
6,1281,94653.921843721284,111.4498776418273,111.44987764183315,94765.371721363117,0.023088823675398905,0.0012061253558572262,0.021882698319541677,81553.954340674478
6,1282,94765.371721363117,61.827368948477833,61.82736894847767,94827.199090311595,0.028276474012909406,0.0012061253558572262,0.027070348657052181,81553.954340674478
6,1283,94827.199090311595,18.879284471843192,18.879284471840947,94846.078374783436,0.028595057340601464,0.0012061253558572262,0.027388931984744236,81553.954340674478
6,1284,94846.078374783436,55.849687360219896,55.849687360227108,94901.928062143663,0.024817365095016697,0.0012061253558572262,0.023611239739159472,44065.149909940053
6,1285,94901.928062143663,53.871482568741037,53.871482568734791,94955.799544712398,0.012820947677181676,0.0012061253558572262,0.01161482232132445,76445.310431903927
6,1286,94955.799544712398,108.96292961072987,108.9629296107305,95064.762474323128,0.02318259904421012,0.0012061253558572262,0.021976473688352892,19531.283887991063
6,1287,95064.762474323128,126.15842234798347,126.15842234798765,95190.920896671116,0.0049701105501580006,0.0012061253558572262,0.0037639851943007743,22840.50549411929
6,1288,95190.920896671116,86.082343559250106,86.08234355924651,95277.003240230362,0.0060290614641190336,0.0012061253558572262,0.0048229361082618074,38641.12098673288
6,1289,95277.003240230362,14.670092950075251,14.670092950080289,95291.673333180443,0.011085258421755381,0.0012061253558572262,0.009879133065898155,40794.37240258712
6,1290,95291.673333180443,30.84742590822448,30.847425908228615,95322.520759088671,0.01177429887482874,0.0012061253558572262,0.010568173518971513,66850.436455247691
6,1291,95322.520759088671,27.143677145259247,27.143677145257243,95349.664436233928,0.024325364605950424,0.0012061253558572262,0.023119239250093199,81362.274866431981
6,1292,95349.664436233928,15.919750998484854,15.919750998480595,95365.584187232409,0.033138123145955087,0.0012061253558572262,0.031931997790097859,81362.274866431981
